timestamp,altitude,battery_voltage,motor_1_rpm,motor_2_rpm,motor_3_rpm,motor_4_rpm,gps_hdop,vibration_x,vibration_y,vibration_z,speed,temperature
2025-09-16T19:02:07.265902,50.56,11.63,3031,2982,2991,2955,1.26,0.79,-3.88,0.01,2.75,26.1
2025-09-16T19:02:08.265902,52.09,11.46,2965,2985,2999,3024,1.68,-1.7,-2.9,0.35,2.79,28.7
2025-09-16T19:02:09.265902,51.59,11.61,2958,2961,3021,2931,1.41,2.41,-0.16,0.8,2.99,26.7
2025-09-16T19:02:10.265902,51.03,11.56,2867,3018,2995,2960,1.06,0.53,1.5,-1.47,2.36,24.9
2025-09-16T19:02:11.265902,50.79,11.41,3066,2935,3015,2914,1.02,0.22,2.17,4.05,3.23,23.5
2025-09-16T19:02:12.265902,52.05,11.46,3046,3055,2913,3003,1.03,-0.05,-3.21,-3.25,2.04,24.1
2025-09-16T19:02:13.265902,48.55,11.41,3001,3079,2998,3094,1.15,3.73,2.9,-1.46,2.14,23.2
2025-09-16T19:02:14.265902,50.83,11.49,3015,3008,2982,2951,1.03,-1.33,2.15,-0.33,2.07,26.7
2025-09-16T19:02:15.265902,50.98,11.43,2956,2997,3020,3025,1.29,4.99,-1.5,-0.59,3.47,26.9
2025-09-16T19:02:16.265902,47.94,11.5,2992,2986,3037,3021,1.05,1.2,-2.2,-3.44,2.69,24.5
2025-09-16T19:02:17.265902,50.92,11.49,3020,2963,3047,2983,1.45,-2.09,0.75,-0.03,2.76,26.2
2025-09-16T19:02:18.265902,49.98,11.25,3021,3005,3006,3069,1.49,-7.47,3.81,2.73,2.76,27.0
2025-09-16T19:02:19.265902,48.38,11.41,3091,3018,3002,3044,1.21,-1.87,4.49,3.14,3.04,23.4
2025-09-16T19:02:20.265902,52.14,11.48,3057,3022,2955,3075,1.16,0.84,0.97,1.23,2.29,26.5
2025-09-16T19:02:21.265902,50.39,11.35,2974,2986,3049,2983,1.32,-0.33,-0.3,1.07,2.18,28.9
2025-09-16T19:02:22.265902,47.21,11.46,2916,3087,2994,2960,1.5,2.91,-6.59,0.42,2.23,25.0
2025-09-16T19:02:23.265902,50.75,11.44,3104,3003,2983,3061,1.23,-0.2,1.25,-7.87,2.79,24.9
2025-09-16T19:02:24.265902,49.13,11.49,2898,3157,3058,3018,1.51,5.7,0.82,-1.79,2.66,21.7
2025-09-16T19:02:25.265902,51.2,11.44,2927,3010,2994,2963,1.56,-6.94,-3.56,-1.0,3.2,30.5
2025-09-16T19:02:26.265902,51.71,11.34,3054,3031,3020,3012,1.08,3.6,6.71,0.02,2.79,26.0
2025-09-16T19:02:27.265902,49.08,11.43,2963,3066,3009,3075,1.47,-2.57,3.39,-3.26,4.19,24.5
2025-09-16T19:02:28.265902,51.87,11.44,3025,3019,3022,3084,1.6,-1.68,4.21,-0.71,2.36,29.7
2025-09-16T19:02:29.266887,48.4,11.39,2965,2974,2984,2973,2.16,4.29,3.38,2.32,4.16,23.5
2025-09-16T19:02:30.266887,45.01,11.39,2997,2910,2932,3035,1.52,-0.43,-6.46,-1.88,4.02,27.6
2025-09-16T19:02:31.266887,50.43,11.46,3091,3067,3042,2933,1.0,-4.8,-2.22,0.52,4.83,25.7
2025-09-16T19:02:32.266887,49.96,11.45,3000,2986,2869,3044,1.46,-2.32,-2.73,1.74,2.48,26.4
2025-09-16T19:02:33.266887,51.91,11.33,2972,3086,3043,2988,1.23,2.52,1.12,-0.23,3.09,26.7
2025-09-16T19:02:34.266887,49.72,11.38,2987,2943,2962,2988,1.22,0.08,1.69,-0.42,3.25,24.3
2025-09-16T19:02:35.266887,51.09,11.4,3072,2986,2920,2996,1.86,2.43,0.07,0.64,2.4,23.3
2025-09-16T19:02:36.266887,51.08,11.26,3018,2964,2942,3004,1.84,0.65,1.19,1.46,2.78,26.9
2025-09-16T19:02:37.267297,49.28,11.18,3005,3053,3034,3041,1.05,5.73,-2.22,1.59,2.94,27.2
2025-09-16T19:02:38.267297,50.24,11.48,3032,2990,2982,2965,1.9,3.11,3.94,-0.49,2.78,23.7
2025-09-16T19:02:39.267297,50.87,11.12,2978,2898,3016,2980,2.07,0.18,3.89,-1.82,2.95,24.9
2025-09-16T19:02:40.267297,50.94,11.28,2983,3001,2969,3133,2.32,-0.79,0.56,-0.97,3.43,27.8
2025-09-16T19:02:41.267297,43.69,11.18,2932,2995,3110,3016,1.19,-0.57,-2.3,1.3,3.36,26.4
2025-09-16T19:02:42.267297,46.07,11.34,2932,2948,2993,2976,2.06,0.87,-4.3,-1.77,2.53,23.3
2025-09-16T19:02:43.267297,49.15,11.27,3060,2971,3043,2957,1.04,2.32,-0.64,-0.35,2.18,26.1
2025-09-16T19:02:44.267297,47.61,11.5,3025,2982,3032,2997,1.17,-6.75,0.48,-0.24,2.97,23.5
2025-09-16T19:02:45.267297,49.56,11.27,2979,3018,2980,3053,1.62,-0.52,1.09,-1.41,3.14,26.4
2025-09-16T19:02:46.267297,50.52,11.36,2927,3006,2900,3026,1.27,-3.26,1.4,1.45,2.64,25.0
2025-09-16T19:02:47.267297,52.44,11.34,3006,3047,2917,3000,1.14,3.31,4.08,-1.54,3.65,28.7
2025-09-16T19:02:48.267297,47.16,11.29,3009,2953,3048,3044,1.55,5.45,-2.38,-0.96,2.05,28.6
2025-09-16T19:02:49.267297,49.98,11.25,3048,3034,3056,3096,1.06,-1.29,-2.71,-2.41,3.53,27.0
2025-09-16T19:02:50.267297,53.45,11.27,2993,3061,2962,2995,1.45,-0.23,-0.08,3.62,2.22,29.9
2025-09-16T19:02:51.267297,48.69,11.19,3032,2999,3056,2959,1.73,-5.02,-1.11,0.56,2.82,24.8
2025-09-16T19:02:52.267297,51.07,11.17,2945,2993,3023,3137,1.06,3.5,-3.79,-3.07,2.81,28.1
2025-09-16T19:02:53.267297,51.31,11.35,3069,3073,2947,3022,1.13,-3.84,-2.42,-2.56,2.53,22.1
2025-09-16T19:02:54.267297,51.55,11.16,3024,3077,3017,2971,1.86,-0.85,-0.31,-1.4,2.01,24.2
2025-09-16T19:02:55.267297,52.49,11.05,2996,3055,2914,3010,1.3,1.23,1.61,1.11,2.83,21.8
2025-09-16T19:02:56.267297,51.23,11.21,3019,2949,3065,2969,1.27,4.95,-1.14,1.36,3.38,28.8
2025-09-16T19:02:57.267297,46.06,11.02,2940,3095,3045,2899,1.93,-0.02,-1.86,1.14,2.37,26.3
2025-09-16T19:02:58.267297,50.87,11.12,3035,3046,2969,2968,1.21,4.35,0.63,-2.27,2.51,24.1
2025-09-16T19:02:59.267297,49.87,11.2,3084,3042,3074,2915,1.34,0.33,3.52,1.45,2.07,23.5
2025-09-16T19:03:00.267297,51.92,11.28,3008,2994,3006,2959,1.26,5.1,1.64,2.8,2.21,23.9
2025-09-16T19:03:01.267297,49.36,11.28,3036,2974,2984,3019,1.37,-2.26,-1.23,3.12,2.86,24.0
2025-09-16T19:03:02.267297,55.01,11.09,3090,2980,3025,3106,1.04,-2.15,-1.77,0.82,4.13,24.0
2025-09-16T19:03:03.267297,49.73,11.25,3042,2992,2989,3027,1.74,-1.61,-0.92,-0.14,3.33,24.9
2025-09-16T19:03:04.267297,49.77,11.16,2952,2954,3043,2972,1.23,0.28,-1.43,-2.66,2.16,27.8
2025-09-16T19:03:05.267297,49.17,11.15,2983,3011,2979,2995,1.11,-1.47,1.07,0.62,2.68,26.3
2025-09-16T19:03:06.267297,49.8,11.23,3074,2996,3014,2966,1.75,0.05,2.45,-0.73,3.21,25.1
2025-09-16T19:03:07.267297,53.17,11.15,2975,3051,3032,2996,1.42,-1.37,-0.08,1.45,3.05,24.9
2025-09-16T19:03:08.267297,49.11,11.19,3013,2977,3087,2969,1.94,4.54,4.18,1.89,2.1,26.1
2025-09-16T19:03:09.267297,49.37,11.1,3042,2926,2929,3077,1.39,3.04,1.24,1.85,2.52,24.6
2025-09-16T19:03:10.267297,47.06,11.21,2931,3007,2977,2994,1.58,-0.98,1.65,-0.42,3.28,26.3
2025-09-16T19:03:11.267297,50.97,11.2,3044,2992,3009,2962,1.21,-5.25,1.57,-0.18,3.43,24.5
2025-09-16T19:03:12.267297,49.48,11.15,3043,2979,2928,3007,1.22,-3.91,-7.6,-2.19,2.16,23.4
2025-09-16T19:03:13.267297,46.93,11.27,3041,3000,3046,2978,1.17,-2.65,2.04,-2.17,2.22,24.9
2025-09-16T19:03:14.268305,49.27,11.26,2921,3013,2986,2963,1.12,0.12,0.95,-0.12,2.46,27.8
2025-09-16T19:03:15.268305,48.8,10.97,3023,2907,3032,2976,1.41,0.49,-4.37,0.05,2.42,26.2
2025-09-16T19:03:16.268305,49.97,11.25,3037,2969,2971,2966,1.11,-0.11,-3.48,-4.32,2.01,25.5
2025-09-16T19:03:17.268305,50.37,11.0,2974,2928,3012,2995,1.51,-1.44,0.12,-1.41,3.08,28.2
2025-09-16T19:03:18.268305,51.62,10.97,2989,3029,3008,3050,1.25,3.68,-0.25,-0.94,2.18,24.2
2025-09-16T19:03:19.268305,51.81,10.95,3023,2995,2977,2902,1.08,3.51,2.09,-2.27,2.42,22.8
2025-09-16T19:03:20.268305,47.28,11.19,3044,2985,2997,3088,1.27,-2.27,-3.55,0.26,4.1,24.4
2025-09-16T19:03:21.268305,47.15,11.18,3036,2916,2939,2951,1.03,-0.08,6.62,-0.57,2.77,23.4
2025-09-16T19:03:22.268305,55.17,11.05,3008,2934,3040,3000,1.28,-2.53,-1.79,-3.79,2.6,20.5
