timestamp,altitude,battery_voltage,motor_1_rpm,motor_2_rpm,motor_3_rpm,motor_4_rpm,gps_hdop,vibration_x,vibration_y,vibration_z,speed,temperature
2025-09-16T18:57:17.770198,50.56,12.19,3031,2982,2991,2955,1.26,0.79,-3.88,0.01,2.75,26.1
2025-09-16T18:57:18.770198,52.09,12.03,2965,2985,2999,3024,1.68,-1.7,-2.9,0.35,2.79,28.7
2025-09-16T18:57:19.770198,51.59,12.18,2958,2961,3021,2931,1.41,2.41,-0.16,0.8,2.99,26.7
2025-09-16T18:57:20.770198,51.03,12.13,2867,3018,2995,2960,1.06,0.53,1.5,-1.47,2.36,24.9
2025-09-16T18:57:21.770198,50.79,11.98,3066,2935,3015,2914,1.02,0.22,2.17,4.05,3.23,23.5
2025-09-16T18:57:22.770198,52.05,12.04,3046,3055,2913,3003,1.03,-0.05,-3.21,-3.25,2.04,24.1
2025-09-16T18:57:23.770198,48.55,11.99,3001,3079,2998,3094,1.15,3.73,2.9,-1.46,2.14,23.2
2025-09-16T18:57:24.770198,50.83,12.07,3015,3008,2982,2951,1.03,-1.33,2.15,-0.33,2.07,26.7
2025-09-16T18:57:25.770198,50.98,12.01,2956,2997,3020,3025,1.29,4.99,-1.5,-0.59,3.47,26.9
2025-09-16T18:57:26.770198,47.94,12.08,2992,2986,3037,3021,1.05,1.2,-2.2,-3.44,2.69,24.5
2025-09-16T18:57:27.770198,50.92,12.08,3020,2963,3047,2983,1.45,-2.09,0.75,-0.03,2.76,26.2
2025-09-16T18:57:28.770198,49.98,11.84,3021,3005,3006,3069,1.49,-7.47,3.81,2.73,2.76,27.0
2025-09-16T18:57:29.770198,48.38,12.0,3091,3018,3002,3044,1.21,-1.87,4.49,3.14,3.04,23.4
2025-09-16T18:57:30.770198,52.14,12.07,3057,3022,2955,3075,1.16,0.84,0.97,1.23,2.29,26.5
2025-09-16T18:57:31.770198,50.39,11.95,2974,2986,3049,2983,1.32,-0.33,-0.3,1.07,2.18,28.9
2025-09-16T18:57:32.770198,47.21,12.06,2916,3087,2994,2960,1.5,2.91,-6.59,0.42,2.23,25.0
2025-09-16T18:57:33.770198,50.75,12.04,3104,3003,2983,3061,1.23,-0.2,1.25,-7.87,2.79,24.9
2025-09-16T18:57:34.770198,49.13,12.09,2898,3157,3058,3018,1.51,5.7,0.82,-1.79,2.66,21.7
2025-09-16T18:57:35.770198,51.2,12.05,2927,3010,2994,2963,1.56,-6.94,-3.56,-1.0,3.2,30.5
2025-09-16T18:57:36.770198,51.71,11.95,3054,3031,3020,3012,1.08,3.6,6.71,0.02,2.79,26.0
2025-09-16T18:57:37.770198,49.08,12.04,2963,3066,3009,3075,1.47,-2.57,3.39,-3.26,4.19,24.5
2025-09-16T18:57:38.770198,51.87,12.06,3025,3019,3022,3084,1.6,-1.68,4.21,-0.71,2.36,29.7
2025-09-16T18:57:39.770198,48.4,12.0,2965,2974,2984,2973,2.16,4.29,3.38,2.32,4.16,23.5
2025-09-16T18:57:40.770198,45.01,12.01,2997,2910,2932,3035,1.52,-0.43,-6.46,-1.88,4.02,27.6
2025-09-16T18:57:41.770198,50.43,12.08,3091,3067,3042,2933,1.0,-4.8,-2.22,0.52,4.83,25.7
2025-09-16T18:57:42.770198,49.96,12.08,3000,2986,2869,3044,1.46,-2.32,-2.73,1.74,2.48,26.4
2025-09-16T18:57:43.770198,51.91,11.95,2972,3086,3043,2988,1.23,2.52,1.12,-0.23,3.09,26.7
2025-09-16T18:57:44.770198,49.72,12.01,2987,2943,2962,2988,1.22,0.08,1.69,-0.42,3.25,24.3
2025-09-16T18:57:45.770198,51.09,12.03,3072,2986,2920,2996,1.86,2.43,0.07,0.64,2.4,23.3
2025-09-16T18:57:46.770198,51.08,11.89,3018,2964,2942,3004,1.84,0.65,1.19,1.46,2.78,26.9
2025-09-16T18:57:47.770198,49.28,11.82,3005,3053,3034,3041,1.05,5.73,-2.22,1.59,2.94,27.2
2025-09-16T18:57:48.770198,50.24,12.12,3032,2990,2982,2965,1.9,3.11,3.94,-0.49,2.78,23.7
2025-09-16T18:57:49.770198,50.87,11.76,2978,2898,3016,2980,2.07,0.18,3.89,-1.82,2.95,24.9
2025-09-16T18:57:50.770198,50.94,11.92,2983,3001,2969,3133,2.32,-0.79,0.56,-0.97,3.43,27.8
2025-09-16T18:57:51.770198,43.69,11.82,2932,2995,3110,3016,1.19,-0.57,-2.3,1.3,3.36,26.4
2025-09-16T18:57:52.770198,46.07,11.98,2932,2948,2993,2976,2.06,0.87,-4.3,-1.77,2.53,23.3
2025-09-16T18:57:53.770198,49.15,11.92,3060,2971,3043,2957,1.04,2.32,-0.64,-0.35,2.18,26.1
2025-09-16T18:57:54.770198,47.61,12.15,3025,2982,3032,2997,1.17,-6.75,0.48,-0.24,2.97,23.5
2025-09-16T18:57:55.770198,49.56,11.93,2979,3018,2980,3053,1.62,-0.52,1.09,-1.41,3.14,26.4
2025-09-16T18:57:56.770198,50.52,12.02,2927,3006,2900,3026,1.27,-3.26,1.4,1.45,2.64,25.0
2025-09-16T18:57:57.770198,52.44,12.0,3006,3047,2917,3000,1.14,3.31,4.08,-1.54,3.65,28.7
2025-09-16T18:57:58.770198,47.16,11.96,3009,2953,3048,3044,1.55,5.45,-2.38,-0.96,2.05,28.6
2025-09-16T18:57:59.770198,49.98,11.91,3048,3034,3056,3096,1.06,-1.29,-2.71,-2.41,3.53,27.0
2025-09-16T18:58:00.770198,53.45,11.93,2993,3061,2962,2995,1.45,-0.23,-0.08,3.62,2.22,29.9
2025-09-16T18:58:01.770198,48.69,11.86,3032,2999,3056,2959,1.73,-5.02,-1.11,0.56,2.82,24.8
2025-09-16T18:58:02.770198,51.07,11.85,2945,2993,3023,3137,1.06,3.5,-3.79,-3.07,2.81,28.1
2025-09-16T18:58:03.770198,51.31,12.03,3069,3073,2947,3022,1.13,-3.84,-2.42,-2.56,2.53,22.1
2025-09-16T18:58:04.770198,51.55,11.84,3024,3077,3017,2971,1.86,-0.85,-0.31,-1.4,2.01,24.2
2025-09-16T18:58:05.770198,52.49,11.73,2996,3055,2914,3010,1.3,1.23,1.61,1.11,2.83,21.8
2025-09-16T18:58:06.770198,51.23,11.9,3019,2949,3065,2969,1.27,4.95,-1.14,1.36,3.38,28.8
2025-09-16T18:58:07.770198,46.06,11.71,2940,3095,3045,2899,1.93,-0.02,-1.86,1.14,2.37,26.3
2025-09-16T18:58:08.770198,50.87,11.8,3035,3046,2969,2968,1.21,4.35,0.63,-2.27,2.51,24.1
2025-09-16T18:58:09.770198,49.87,11.89,3084,3042,3074,2915,1.34,0.33,3.52,1.45,2.07,23.5
2025-09-16T18:58:10.770198,51.92,11.97,3008,2994,3006,2959,1.26,5.1,1.64,2.8,2.21,23.9
2025-09-16T18:58:11.770198,49.36,11.97,3036,2974,2984,3019,1.37,-2.26,-1.23,3.12,2.86,24.0
2025-09-16T18:58:12.770198,55.01,11.78,3090,2980,3025,3106,1.04,-2.15,-1.77,0.82,4.13,24.0
2025-09-16T18:58:13.772703,49.73,11.95,3042,2992,2989,3027,1.74,-1.61,-0.92,-0.14,3.33,24.9
2025-09-16T18:58:14.772703,49.77,11.86,2952,2954,3043,2972,1.23,0.28,-1.43,-2.66,2.16,27.8
2025-09-16T18:58:15.772703,49.17,11.85,2983,3011,2979,2995,1.11,-1.47,1.07,0.62,2.68,26.3
2025-09-16T18:58:16.772703,49.8,11.94,3074,2996,3014,2966,1.75,0.05,2.45,-0.73,3.21,25.1
2025-09-16T18:58:17.772703,53.17,11.86,2975,3051,3032,2996,1.42,-1.37,-0.08,1.45,3.05,24.9
2025-09-16T18:58:18.772703,49.11,11.9,3013,2977,3087,2969,1.94,4.54,4.18,1.89,2.1,26.1
2025-09-16T18:58:19.772703,49.37,11.82,3042,2926,2929,3077,1.39,3.04,1.24,1.85,2.52,24.6
2025-09-16T18:58:20.772703,47.06,11.93,2931,3007,2977,2994,1.58,-0.98,1.65,-0.42,3.28,26.3
2025-09-16T18:58:21.772703,50.97,11.92,3044,2992,3009,2962,1.21,-5.25,1.57,-0.18,3.43,24.5
2025-09-16T18:58:22.772703,49.48,11.87,3043,2979,2928,3007,1.22,-3.91,-7.6,-2.19,2.16,23.4
2025-09-16T18:58:23.772703,46.93,12.0,3041,3000,3046,2978,1.17,-2.65,2.04,-2.17,2.22,24.9
2025-09-16T18:58:24.772703,49.27,11.99,2921,3013,2986,2963,1.12,0.12,0.95,-0.12,2.46,27.8
2025-09-16T18:58:25.772703,48.8,11.7,3023,2907,3032,2976,1.41,0.49,-4.37,0.05,2.42,26.2
2025-09-16T18:58:26.772703,49.97,11.98,3037,2969,2971,2966,1.11,-0.11,-3.48,-4.32,2.01,25.5
2025-09-16T18:58:27.772703,50.37,11.74,2974,2928,3012,2995,1.51,-1.44,0.12,-1.41,3.08,28.2
2025-09-16T18:58:28.772703,51.62,11.71,2989,3029,3008,3050,1.25,3.68,-0.25,-0.94,2.18,24.2
2025-09-16T18:58:29.772703,51.81,11.69,3023,2995,2977,2902,1.08,3.51,2.09,-2.27,2.42,22.8
2025-09-16T18:58:30.772703,47.28,11.94,3044,2985,2997,3088,1.27,-2.27,-3.55,0.26,4.1,24.4
2025-09-16T18:58:31.772703,47.15,11.92,3036,2916,2939,2951,1.03,-0.08,6.62,-0.57,2.77,23.4
2025-09-16T18:58:32.772703,55.17,11.8,3008,2934,3040,3000,1.28,-2.53,-1.79,-3.79,2.6,20.5
2025-09-16T18:58:33.772703,49.1,11.79,2971,2958,3062,3072,1.15,-0.51,3.43,-0.61,2.5,23.3
2025-09-16T18:58:34.772703,51.39,11.72,3008,2974,2955,2999,1.22,-5.76,-1.3,3.78,2.62,22.7
2025-09-16T18:58:35.772703,51.11,11.81,2971,3000,2970,2991,1.23,2.22,2.45,-2.59,2.09,28.2
2025-09-16T18:58:36.772703,53.59,12.0,3060,2993,2900,2997,1.12,-3.85,0.41,3.49,2.37,23.4
2025-09-16T18:58:37.772703,47.66,11.65,3081,3043,2993,2992,1.2,-0.16,-0.04,2.78,3.96,21.0
2025-09-16T18:58:38.772703,52.12,11.8,2931,3002,2937,2931,1.33,-3.14,2.44,-0.37,3.93,27.7
2025-09-16T18:58:39.772703,50.48,11.74,2996,2943,3028,3045,1.07,2.9,-0.08,1.79,2.57,23.9
2025-09-16T18:58:40.772703,51.0,12.05,3036,2945,2951,2935,1.15,0.23,-3.3,2.72,2.73,26.3
2025-09-16T18:58:41.772703,50.3,11.73,2998,2979,2995,3006,1.16,2.04,-1.4,1.65,2.34,28.3
2025-09-16T18:58:42.772703,43.37,11.95,2874,3074,3004,2898,1.73,2.18,-3.16,-1.83,2.64,24.2
2025-09-16T18:58:43.772703,48.08,11.92,2983,2961,2990,3079,1.14,-2.95,-3.82,2.55,4.01,25.2
2025-09-16T18:58:44.772703,51.05,11.58,2989,3062,3109,2994,1.15,-0.09,4.1,1.19,2.39,21.0
2025-09-16T18:58:45.772703,49.17,11.67,2982,3085,2987,2928,1.43,-5.66,-0.03,-1.16,2.21,25.5
2025-09-16T18:58:46.772703,50.57,11.85,2939,2968,2984,2997,1.74,2.97,-2.18,-1.56,2.17,25.3
2025-09-16T18:58:47.772703,47.2,11.69,2943,2933,2960,3103,1.07,3.03,4.15,2.18,2.31,25.8
2025-09-16T18:58:48.772703,50.21,11.7,3045,2939,3010,3033,1.27,2.26,1.11,-2.4,3.07,24.7
2025-09-16T18:58:49.772703,48.04,11.86,2922,2915,3087,2940,1.51,-1.26,0.22,0.14,3.99,23.6
2025-09-16T18:58:50.773813,51.61,11.81,2892,2971,3043,2964,1.17,-2.85,1.12,1.2,2.28,23.9
2025-09-16T18:58:51.773813,51.5,11.92,2922,3146,2934,2939,1.66,0.91,-0.28,0.72,3.63,26.9
2025-09-16T18:58:52.773813,48.21,11.9,3053,3056,3041,3035,1.23,-1.54,-3.95,0.84,2.07,27.5
2025-09-16T18:58:53.773813,48.25,11.76,3048,3038,3001,3015,1.54,4.84,-5.29,1.5,2.38,27.4
2025-09-16T18:58:54.773813,51.61,11.74,3033,2971,2990,2925,1.38,-3.58,1.04,-0.85,2.77,24.6
2025-09-16T18:58:55.773813,50.6,11.81,3004,2987,2999,2956,1.59,-1.5,-5.51,-2.33,2.26,24.2
2025-09-16T18:58:56.773813,52.26,11.81,2953,3014,3085,2996,1.47,-2.47,-3.5,0.53,2.01,26.4
2025-09-16T18:58:57.773813,47.98,11.84,2935,3030,3052,2970,1.8,0.62,4.18,-0.93,3.66,24.3
2025-09-16T18:58:58.773813,48.12,11.81,3057,3044,3018,3033,1.54,0.54,2.38,-1.04,2.1,25.4
2025-09-16T18:58:59.773813,55.38,11.71,3070,2907,2987,3020,1.27,-2.02,-1.78,-0.34,2.81,23.4
2025-09-16T18:59:00.773813,47.83,11.69,2995,3050,2967,2939,1.47,4.82,-3.43,0.19,3.56,23.6
2025-09-16T18:59:01.773813,50.77,11.91,3033,3008,3031,2948,1.3,3.63,1.6,0.98,2.46,22.0
2025-09-16T18:59:02.773813,47.73,11.79,3029,3005,2991,3063,1.63,1.05,2.24,2.39,2.13,25.6
2025-09-16T18:59:03.773813,51.45,11.88,3114,2948,2962,3079,1.47,0.56,-1.29,-1.39,2.27,26.1
2025-09-16T18:59:04.773813,54.02,11.86,3083,2928,2947,3014,1.07,-1.72,-1.26,-1.32,2.09,23.2
2025-09-16T18:59:05.773813,47.44,11.78,3049,3026,3021,3038,1.47,-2.74,-1.5,0.55,2.39,26.3
2025-09-16T18:59:06.773813,49.58,11.79,2942,3042,3039,3046,1.11,2.98,2.99,-3.77,2.19,22.1
2025-09-16T18:59:07.773813,48.09,11.88,3017,3012,3089,3012,1.06,-2.85,-4.18,-1.75,2.13,21.9
2025-09-16T18:59:08.773813,50.88,11.69,3005,3026,2968,3037,1.16,-2.15,1.76,2.92,2.31,22.5
2025-09-16T18:59:09.773813,50.18,11.67,2937,2981,3043,3041,1.42,3.6,-0.13,3.93,2.08,25.9
2025-09-16T18:59:10.773813,49.52,11.76,2948,3012,2944,2956,1.44,2.78,-0.06,1.71,3.49,27.6
2025-09-16T18:59:11.773813,49.65,11.67,2930,2927,3026,3018,1.73,1.77,-2.21,1.06,3.96,24.0
2025-09-16T18:59:12.773813,49.68,11.76,2999,3024,3015,3048,1.12,-1.44,1.95,0.55,2.57,25.3
2025-09-16T18:59:13.773813,45.69,11.66,2960,2984,2934,3087,1.22,-1.86,-2.05,-1.66,3.92,27.8
2025-09-16T18:59:14.773813,50.55,11.88,3014,2964,2996,3007,1.93,0.71,0.0,0.05,2.77,30.7
2025-09-16T18:59:15.773813,50.35,11.64,3041,2919,2991,3020,1.4,0.55,-1.21,3.68,2.92,24.1
2025-09-16T18:59:16.773813,51.57,11.69,2980,3059,2972,2996,1.33,3.06,0.91,0.48,2.18,29.7
2025-09-16T18:59:17.773813,51.64,11.87,2936,2931,2965,3063,1.54,-0.82,0.63,-3.34,4.37,24.5
2025-09-16T18:59:18.773813,47.42,11.79,3004,3065,3029,3075,1.58,-0.16,0.33,1.73,2.32,24.3
2025-09-16T18:59:19.773813,53.77,11.74,3022,2957,2918,3103,1.31,3.19,-2.77,0.27,2.12,24.0
2025-09-16T18:59:20.773813,52.87,11.83,2968,3025,3077,3024,1.21,-1.46,0.66,1.45,2.49,24.2
2025-09-16T18:59:21.773813,53.52,11.66,2934,2936,2944,2986,2.45,-0.23,-4.15,0.31,3.4,25.3
2025-09-16T18:59:22.773813,53.22,11.44,3008,3035,2980,3011,1.62,3.87,5.07,1.2,3.22,25.3
2025-09-16T18:59:23.773813,48.0,11.7,2971,3077,2989,2926,1.39,1.14,2.06,0.1,2.02,24.1
2025-09-16T18:59:24.773813,48.82,11.65,2989,2932,3012,2961,1.68,2.63,1.14,3.01,2.5,27.8
2025-09-16T18:59:25.773813,49.77,11.81,3048,3003,3023,2995,1.77,2.18,-2.68,0.81,2.62,29.0
2025-09-16T18:59:26.773813,52.14,11.77,3053,3097,2997,2921,1.6,-0.51,0.56,-1.65,3.46,24.0
2025-09-16T18:59:27.773813,47.54,11.89,3034,2930,3010,2957,1.35,0.84,-2.47,1.97,2.91,24.4
2025-09-16T18:59:28.773813,51.01,11.89,2905,3021,3062,2982,1.27,-1.5,0.53,-1.84,2.06,23.0
2025-09-16T18:59:29.773813,49.64,11.65,3028,2981,2979,3045,1.88,4.73,-2.21,2.41,4.09,23.3
2025-09-16T18:59:30.773813,51.07,11.72,3043,2990,3038,2976,1.43,-1.88,-5.62,1.35,2.26,27.0
2025-09-16T18:59:31.773813,52.02,11.71,3010,2990,2927,3072,1.14,-1.7,1.59,0.58,2.22,25.4
2025-09-16T18:59:32.773813,51.82,11.8,3008,3002,2979,2998,1.14,1.74,-3.52,-3.44,2.87,26.4
2025-09-16T18:59:33.773813,49.4,11.83,3070,3073,3013,3028,1.39,-2.05,-8.06,0.81,3.37,24.6
2025-09-16T18:59:34.773813,45.03,11.68,2970,2942,2959,2958,1.17,-2.91,-4.24,-0.42,2.9,26.7
2025-09-16T18:59:35.773813,46.5,11.61,3017,2997,3042,3092,1.06,0.0,1.59,-1.5,2.45,25.0
2025-09-16T18:59:36.773813,54.28,11.68,3001,2962,3018,3001,1.47,0.36,-2.17,1.47,3.14,24.3
2025-09-16T18:59:37.773813,51.69,11.61,3031,2996,3052,3006,1.16,5.09,4.6,-1.95,3.4,23.5
2025-09-16T18:59:38.773813,49.84,11.52,3051,3017,3038,2955,1.04,-3.15,-0.58,2.77,3.82,25.4
2025-09-16T18:59:39.773813,52.36,11.7,3021,2990,3079,2995,1.24,-2.16,2.04,1.89,2.38,26.4
2025-09-16T18:59:40.773813,52.15,11.51,3020,2953,3084,3016,1.32,-0.3,0.19,-0.76,5.35,25.2
2025-09-16T18:59:41.773813,52.01,11.7,2978,3004,2962,3007,1.83,-3.22,-0.06,-0.52,3.55,25.8
2025-09-16T18:59:42.773813,44.38,11.53,3013,2983,3041,2990,1.01,-0.64,3.36,-0.93,2.38,27.9
2025-09-16T18:59:43.773813,51.32,11.72,2974,3054,3046,2986,1.02,1.62,-0.25,1.0,3.98,24.7
2025-09-16T18:59:44.773813,53.38,11.54,3010,2985,3016,3012,1.7,1.1,-5.1,-3.14,2.46,24.9
2025-09-16T18:59:45.773813,52.68,11.62,2916,3026,3026,3088,1.3,-0.61,0.23,-3.62,2.53,25.5
2025-09-16T18:59:46.773813,49.3,11.81,3080,2947,3005,2979,1.47,4.45,0.71,1.19,2.87,27.7
2025-09-16T18:59:47.773813,49.4,11.77,2967,3026,3012,2989,1.32,2.25,-0.08,0.06,3.86,23.5
2025-09-16T18:59:48.773813,50.15,11.77,2932,3006,3080,2966,1.63,-3.13,-2.78,1.58,2.18,25.0
2025-09-16T18:59:49.773813,48.66,11.63,2981,2982,2997,3013,1.23,-1.36,1.41,-0.96,2.58,25.1
2025-09-16T18:59:50.773813,46.57,11.59,2949,2988,2963,2954,1.15,3.05,6.25,1.99,2.82,27.2
2025-09-16T18:59:51.773813,50.63,11.67,2983,2890,2958,2959,1.01,1.45,-1.44,-3.6,2.26,25.6
2025-09-16T18:59:52.773813,51.54,11.89,2957,3066,3046,2968,1.22,-0.38,-2.24,-0.25,2.36,24.1
2025-09-16T18:59:53.773813,49.99,11.76,3044,2965,3043,2947,1.37,-5.35,0.94,1.09,3.04,26.1
2025-09-16T18:59:54.773813,53.92,11.56,3016,2939,3142,2978,1.1,2.58,0.28,-2.11,5.01,22.3
2025-09-16T18:59:55.773813,48.72,11.67,2886,2997,3128,2952,1.5,0.98,-1.27,-5.64,2.27,23.6
2025-09-16T18:59:56.773813,51.69,11.62,3034,3006,2992,3033,2.07,-4.13,-0.62,2.51,2.04,23.4
2025-09-16T18:59:57.773813,50.31,11.61,3021,2956,3049,3010,1.71,5.45,2.54,1.1,2.23,23.4
2025-09-16T18:59:58.773813,49.41,11.72,3083,2976,2939,3056,1.18,-2.21,-1.51,3.08,3.75,24.6
2025-09-16T18:59:59.773813,53.22,11.53,3075,2913,3050,3025,1.86,-1.57,-2.34,-2.22,2.59,25.2
2025-09-16T19:00:00.773813,48.74,11.75,3016,3035,3048,3003,1.63,0.95,-0.35,-1.98,2.57,25.9
2025-09-16T19:00:01.773813,48.58,11.61,3049,3014,3015,2986,1.86,-0.41,-1.02,0.5,2.02,25.0
2025-09-16T19:00:02.773813,50.74,11.52,2979,2981,2973,2939,1.07,-3.26,0.03,0.77,2.39,23.3
2025-09-16T19:00:03.773813,50.77,11.58,2954,2975,3036,2991,2.13,-0.37,-3.0,5.58,2.2,20.9
2025-09-16T19:00:04.773813,48.95,11.8,3026,3015,3046,3005,2.08,-5.87,0.76,0.43,2.2,23.6
2025-09-16T19:00:05.773813,52.51,11.77,3007,3042,3035,3034,1.38,0.29,-1.97,-0.32,3.36,24.8
2025-09-16T19:00:06.773813,46.78,11.72,3060,3066,3008,2992,1.17,-0.77,1.18,1.43,2.17,22.3
2025-09-16T19:00:07.773813,52.76,11.71,3003,2987,3097,2947,1.21,-5.06,5.99,0.48,2.48,23.8
2025-09-16T19:00:08.773813,45.99,11.68,3025,3041,2954,3023,1.37,3.26,-6.61,1.19,3.87,25.2
2025-09-16T19:00:09.773813,48.23,11.56,3018,2973,3038,2974,1.27,-1.56,3.51,-0.32,2.17,22.4
2025-09-16T19:00:10.773813,53.04,11.62,2989,2962,2986,3062,1.94,5.22,-0.71,-0.71,3.45,28.4
2025-09-16T19:00:11.773813,47.87,11.62,3037,3076,3109,3038,1.4,-1.44,-1.97,-0.36,2.91,26.9
2025-09-16T19:00:12.773813,51.23,11.55,3073,2973,2996,3136,1.38,-0.22,4.27,3.68,3.89,24.1
2025-09-16T19:00:13.773813,45.44,11.66,3030,3059,2945,3010,2.09,-6.15,-2.65,1.06,2.86,26.6
2025-09-16T19:00:14.773813,53.66,11.57,3086,3025,3020,3005,1.04,-4.12,-0.41,2.57,3.44,26.4
2025-09-16T19:00:15.773813,49.28,11.55,2947,2932,2999,2989,1.21,-2.82,2.09,-1.86,2.87,26.0
2025-09-16T19:00:16.773813,53.33,11.67,3004,2930,3043,3084,2.0,-0.37,6.28,1.85,2.34,24.6
2025-09-16T19:00:17.773813,48.23,11.52,3010,2988,3008,2995,1.03,-2.92,-1.59,2.54,2.06,22.3
2025-09-16T19:00:18.773813,45.97,11.62,2941,2911,3028,3160,1.06,2.62,-2.99,-0.24,2.32,22.5
2025-09-16T19:00:19.776358,47.19,11.66,3013,2966,3025,3026,1.57,-2.95,-3.65,1.29,2.14,25.8
2025-09-16T19:00:20.776358,52.36,11.43,3024,3066,3057,3071,1.3,-1.76,2.05,1.55,3.47,25.4
2025-09-16T19:00:21.776358,47.34,11.61,3053,3000,3077,3074,1.41,-2.95,-0.3,-1.01,2.85,26.4
2025-09-16T19:00:22.776358,48.41,11.45,3059,2878,2991,2965,1.67,2.03,0.76,-4.38,2.92,23.8
2025-09-16T19:00:23.776358,52.37,11.64,3071,2962,3021,3006,1.23,-3.24,-1.05,-0.71,3.63,26.0
2025-09-16T19:00:24.776358,48.9,11.38,3025,2995,2999,3027,1.17,-1.49,-2.89,-1.2,2.53,25.4
2025-09-16T19:00:25.776358,48.79,11.44,2980,2913,2967,3027,1.45,0.51,-0.47,-0.45,2.44,22.6
2025-09-16T19:00:26.776358,50.88,11.6,2992,2973,3016,2968,1.07,-3.64,-1.45,-2.51,2.72,23.8
2025-09-16T19:00:27.776358,47.47,11.61,2991,2985,3046,2986,1.07,0.77,-3.4,1.12,2.36,26.0
2025-09-16T19:00:28.776358,49.45,11.44,2990,2977,2935,3063,1.76,3.08,-6.1,-4.28,2.75,25.3
2025-09-16T19:00:29.776358,55.36,11.53,3067,2975,3056,3047,1.7,-0.09,2.65,1.87,3.18,24.7
2025-09-16T19:00:30.776358,48.74,11.44,2950,3003,3000,3069,1.57,0.63,4.3,2.62,2.03,17.9
2025-09-16T19:00:31.776358,48.45,11.42,2974,3033,3002,2983,1.02,5.2,-1.27,2.22,2.46,25.2
2025-09-16T19:00:32.776358,49.28,11.53,2932,3031,3006,2978,1.21,2.38,-3.13,-3.94,2.84,22.2
2025-09-16T19:00:33.776358,47.21,11.65,2961,2955,3075,2929,1.07,2.54,1.29,-1.45,2.16,23.3
2025-09-16T19:00:34.776358,48.67,11.48,2918,3036,2970,3040,1.67,-0.46,8.44,1.12,2.15,22.3
2025-09-16T19:00:35.776358,48.21,11.38,2944,3001,2922,2995,1.04,0.7,-3.01,1.21,2.43,27.2
2025-09-16T19:00:36.776358,51.33,11.53,3023,3019,2915,3046,1.32,-1.68,3.4,0.36,2.21,25.0
2025-09-16T19:00:37.776358,52.88,11.37,2987,3063,3079,3052,1.09,-6.36,-0.71,-0.96,2.75,22.8
2025-09-16T19:00:38.776358,49.45,11.77,3003,2974,2938,3048,1.23,1.75,3.49,0.69,3.18,23.5
2025-09-16T19:00:39.776358,48.47,11.6,2972,3014,3038,2977,1.01,2.94,1.26,0.77,2.41,25.3
2025-09-16T19:00:40.776358,48.28,11.56,3045,2988,3025,2988,1.34,-2.35,0.04,0.77,2.84,23.8
2025-09-16T19:00:41.776358,49.01,11.38,3014,3013,3010,2972,1.4,0.84,-3.31,-1.52,2.18,22.3
2025-09-16T19:00:42.776358,48.71,11.59,2928,2971,2946,3083,1.43,-0.83,-1.56,0.23,2.58,20.9
2025-09-16T19:00:43.776358,47.84,11.46,2928,2965,3008,3016,1.6,5.88,-4.92,-2.96,2.22,26.9
2025-09-16T19:00:44.776358,48.21,11.6,2963,3056,3011,2967,1.21,2.68,2.45,3.0,3.52,24.4
2025-09-16T19:00:45.776358,52.94,11.55,2957,2948,2928,2950,2.29,-0.62,-3.58,1.44,3.11,23.4
2025-09-16T19:00:46.776358,48.64,11.57,2938,3011,2948,3015,2.02,-3.66,0.38,2.94,2.61,27.2
2025-09-16T19:00:47.776358,47.94,11.42,2969,2913,2968,3056,1.34,6.7,1.3,0.41,2.52,21.8
2025-09-16T19:00:48.776358,48.31,11.49,2982,3043,2905,3058,1.36,-2.44,1.69,0.0,2.81,27.0
2025-09-16T19:00:49.776358,47.98,11.56,3071,2974,3059,3036,1.46,-1.33,3.0,-0.74,2.84,24.8
2025-09-16T19:00:50.776358,50.22,11.61,2996,3029,3030,2957,1.2,2.77,4.42,1.02,2.07,23.3
2025-09-16T19:00:51.776358,52.58,11.52,3077,2966,3027,2964,1.32,1.98,-4.25,-0.82,3.53,25.2
2025-09-16T19:00:52.776358,46.6,11.53,2976,3074,2999,3013,1.53,0.86,4.77,0.32,3.51,25.2
2025-09-16T19:00:53.776358,50.84,11.44,2960,2915,3024,2958,1.52,-1.93,1.53,2.16,2.03,24.3
2025-09-16T19:00:54.776358,49.21,11.39,2960,3021,2970,2949,1.64,-0.03,-2.75,-0.55,2.51,24.6
2025-09-16T19:00:55.776358,49.73,11.34,3009,3051,3063,3143,1.93,-0.89,0.61,-2.2,2.47,27.0
2025-09-16T19:00:56.776358,51.92,11.48,2873,3063,3033,3013,1.1,-2.48,2.6,0.6,2.6,22.8
2025-09-16T19:00:57.776358,47.76,11.48,2948,3087,2978,2997,1.09,0.78,4.42,-1.55,2.09,22.5
2025-09-16T19:00:58.776358,52.1,11.5,3014,3091,2994,2971,1.24,-1.74,3.09,1.18,2.43,23.7
2025-09-16T19:00:59.776358,51.09,11.5,2993,3024,3020,2976,1.05,-0.94,-5.15,1.19,2.6,28.1
2025-09-16T19:01:00.776358,46.43,11.54,2965,3024,3014,3026,1.05,-0.7,-9.53,0.16,2.17,23.5
2025-09-16T19:01:01.776358,47.35,11.52,3079,2960,3059,3001,1.26,-1.49,1.5,1.75,2.52,28.1
2025-09-16T19:01:02.776358,50.04,11.36,3054,2972,3004,3005,1.55,-0.34,2.94,-0.96,3.23,20.4
