timestamp,altitude,battery_voltage,motor_1_rpm,motor_2_rpm,motor_3_rpm,motor_4_rpm,gps_hdop,vibration_x,vibration_y,vibration_z,speed,temperature
2025-09-16T19:04:17.214089,39.27,11.39,3009,3026,2978,2891,1.57,5.27,0.73,4.49,1.99,21.7
2025-09-16T19:04:18.214089,40.38,11.61,3082,3141,3076,3128,1.18,1.77,6.72,-1.68,2.01,27.4
2025-09-16T19:04:19.214089,39.67,11.58,3194,3126,3242,3199,2.16,-2.14,5.72,3.38,2.05,23.5
2025-09-16T19:04:20.214089,40.69,11.56,2851,2763,2748,2660,1.64,-0.57,-8.61,-2.82,3.7,25.4
2025-09-16T19:04:21.214763,38.4,11.49,3335,3374,3350,3325,1.01,-2.97,1.03,0.0,3.68,26.0
2025-09-16T19:04:22.214763,39.09,11.55,3099,3084,2968,3142,1.55,3.47,3.67,2.04,2.55,24.5
2025-09-16T19:04:23.214763,37.88,11.32,3031,2988,2933,2987,1.18,1.87,3.4,-0.43,1.75,24.5
2025-09-16T19:04:24.214763,36.45,11.5,2847,2873,2887,2914,1.72,-1.49,2.18,1.21,1.42,24.4
2025-09-16T19:04:25.214763,33.17,11.47,2837,2881,2842,2857,1.36,2.15,3.11,-2.25,4.45,22.7
2025-09-16T19:04:26.214763,31.64,11.54,3018,3027,3044,3091,1.34,3.76,-5.87,0.3,2.9,26.7
2025-09-16T19:04:27.214763,30.78,11.39,3154,3231,3186,3247,1.35,6.19,2.52,-0.63,1.24,27.1
2025-09-16T19:04:28.214763,26.04,11.38,3119,3041,3100,3153,1.03,-1.78,-8.16,0.98,2.89,27.6
2025-09-16T19:04:29.214763,25.65,11.39,2802,2908,2933,2838,1.09,0.11,-2.46,7.99,1.74,24.0
2025-09-16T19:04:30.214763,23.89,11.33,2805,2578,2804,2670,1.33,8.78,1.28,-0.57,3.72,24.3
2025-09-16T19:04:31.214763,21.85,11.32,2973,3098,3087,3003,2.06,-1.95,1.16,-4.3,3.07,23.3
2025-09-16T19:04:32.214763,19.14,11.39,2949,2943,3018,2929,1.28,3.09,-0.86,-0.52,2.71,22.6
2025-09-16T19:04:33.214763,19.75,11.32,3005,2928,2885,2935,1.11,0.65,-0.49,1.05,1.12,27.3
2025-09-16T19:04:34.214763,24.36,11.42,2963,3003,2965,3038,1.32,-2.82,-4.99,2.16,1.35,26.5
2025-09-16T19:04:35.214763,26.73,11.22,2859,2753,2879,2799,1.32,-2.16,-0.09,3.67,1.93,25.2
2025-09-16T19:04:36.214763,27.72,11.4,3012,3095,3150,3163,1.09,7.37,-5.68,-0.14,2.54,23.1
2025-09-16T19:04:37.214763,31.82,11.47,3141,3187,3057,3072,1.34,-0.04,-6.11,-0.65,3.19,27.2
2025-09-16T19:04:38.214763,33.73,11.49,3171,3147,3132,3186,1.38,0.88,0.06,-0.4,3.04,24.8
2025-09-16T19:04:39.214763,33.18,11.48,2991,3083,2948,3115,1.41,-2.64,2.59,-0.04,2.31,21.7
2025-09-16T19:04:40.214763,35.18,11.63,2977,2889,2958,2990,1.58,-4.38,-0.57,1.37,2.61,22.5
2025-09-16T19:04:41.214763,39.38,11.23,2841,2925,2879,2820,1.4,5.85,-4.27,1.31,3.0,22.4
2025-09-16T19:04:42.214763,41.53,11.34,2902,3013,2973,2931,1.35,1.38,-2.33,-0.85,1.97,21.6
2025-09-16T19:04:43.214763,38.28,11.4,3024,2921,2866,2958,1.3,0.76,1.65,1.61,3.21,21.8
2025-09-16T19:04:44.214763,39.38,11.29,3130,3051,3080,3011,1.94,6.6,-1.52,2.03,3.61,21.1
2025-09-16T19:04:45.214763,39.99,11.4,2933,2977,3132,3082,1.22,-2.48,2.28,5.55,5.02,26.0
2025-09-16T19:04:46.214763,40.21,11.32,2926,2937,2860,2859,1.04,-4.55,-1.7,-1.37,3.9,24.5
2025-09-16T19:04:47.214763,40.73,11.3,3209,3242,3083,3173,1.32,-2.72,-3.02,2.88,3.35,25.3
2025-09-16T19:04:48.214763,39.47,11.39,2994,2947,3073,3016,1.36,-2.16,-1.28,-2.58,3.8,24.0
2025-09-16T19:04:49.214763,39.48,11.49,2987,2930,2948,3046,1.2,10.02,-8.51,-3.55,2.49,26.0
2025-09-16T19:04:50.214763,39.87,11.29,3176,3182,3233,3208,1.11,-5.31,1.86,2.5,2.05,26.1
2025-09-16T19:04:51.214763,39.84,11.39,2931,2943,3020,2944,1.28,-1.54,-3.86,-2.76,1.23,25.2
2025-09-16T19:04:52.214763,39.57,11.29,2886,2929,3022,2932,1.25,-1.34,0.91,-1.23,2.35,25.7
2025-09-16T19:04:53.214763,39.49,11.3,3042,3063,3026,3092,1.41,-0.32,1.09,-2.05,1.93,24.3
2025-09-16T19:04:54.214763,37.01,11.29,3151,3228,3097,3135,1.36,2.57,-0.31,-1.37,1.99,26.7
2025-09-16T19:04:55.214763,35.74,11.38,2972,2999,3001,3007,1.94,-2.52,6.05,4.18,1.91,26.1
2025-09-16T19:04:56.214763,33.53,11.36,2942,2935,3010,2894,1.09,4.05,1.66,2.77,3.84,22.1
2025-09-16T19:04:57.214763,29.67,11.34,3151,3059,3135,3105,1.24,2.2,-0.83,-3.46,1.23,22.1
2025-09-16T19:04:58.214763,28.52,11.24,3085,3033,3050,3003,1.08,-0.35,1.72,-0.7,4.5,24.9
2025-09-16T19:04:59.214763,24.9,11.24,3065,3014,3094,3021,1.61,-1.75,-3.18,-4.61,6.07,26.7
2025-09-16T19:05:00.214763,24.33,11.37,3047,2979,2957,3035,1.79,-0.1,-1.45,-1.37,3.17,25.5
2025-09-16T19:05:01.214763,23.41,11.3,2934,2973,2987,2968,1.93,-2.4,1.67,-5.22,1.49,26.3
2025-09-16T19:05:02.214763,19.98,11.19,2961,2880,2954,2994,1.29,-0.03,4.58,2.21,2.24,23.6
2025-09-16T19:05:03.214763,23.08,11.27,2938,2889,2986,3009,1.05,-5.17,-2.05,-4.33,1.37,24.0
2025-09-16T19:05:04.214763,22.46,11.34,2969,2953,3083,3045,1.61,-0.86,2.3,0.51,1.37,24.8
2025-09-16T19:05:05.214763,26.46,11.35,2928,2933,2998,2932,1.35,-0.4,-1.87,-5.89,4.36,22.7
2025-09-16T19:05:06.214763,27.69,11.11,2961,2947,2910,3054,1.06,-0.24,7.02,-2.27,2.76,26.1
2025-09-16T19:05:07.214763,28.78,11.2,2899,2932,3005,3006,1.03,-3.94,-0.1,6.62,4.34,23.4
2025-09-16T19:05:08.214763,31.99,11.16,3228,3233,3266,3192,2.14,-3.37,-2.38,-5.68,2.62,24.1
2025-09-16T19:05:09.214763,33.83,11.13,2921,2921,2908,3012,1.35,4.57,-1.23,-0.91,3.88,26.2
2025-09-16T19:05:10.214763,35.57,11.27,2879,2845,2826,2870,1.04,7.56,1.74,-3.41,4.84,24.4
2025-09-16T19:05:11.214763,36.7,11.24,2941,2912,2933,2978,1.8,-1.87,6.43,5.39,2.63,27.4
2025-09-16T19:05:12.214763,40.25,11.01,2887,2984,2923,2994,1.81,-3.14,-4.68,-5.89,4.49,26.7
2025-09-16T19:05:13.214763,38.02,11.06,2979,2984,2986,3057,1.02,4.24,-7.72,-1.22,1.78,22.5
2025-09-16T19:05:14.214763,40.24,11.08,2810,2903,2853,2896,1.28,2.28,-3.88,-0.25,3.72,26.8
2025-09-16T19:05:15.214763,40.73,11.09,3095,3141,3089,3069,1.65,8.81,2.92,-3.3,2.0,25.2
2025-09-16T19:05:16.214763,38.96,11.19,2958,2875,2922,2898,1.34,-0.13,-1.71,-0.3,1.69,24.1
2025-09-16T19:05:17.214763,37.48,11.25,3099,3164,2917,3050,1.53,5.94,0.33,-6.13,3.52,23.2
2025-09-16T19:05:18.214763,39.21,11.04,3127,3098,3247,3193,1.64,-0.82,6.31,-2.95,1.67,24.4
2025-09-16T19:05:19.214763,42.17,11.22,3036,2991,2889,2999,1.15,-0.47,-0.11,4.1,3.48,21.0
2025-09-16T19:05:20.214763,38.57,11.07,2969,2883,2940,3044,1.11,-7.55,-0.05,-1.73,1.51,25.6
2025-09-16T19:05:21.214763,40.99,11.17,3035,2956,2985,3001,1.7,-2.91,-3.11,4.46,1.11,24.4
2025-09-16T19:05:22.214763,41.38,11.16,2820,2810,2837,2979,1.53,4.35,-0.54,1.21,3.02,22.7
2025-09-16T19:05:23.214763,36.8,10.95,3029,3100,3123,3128,1.23,2.16,-0.55,-2.93,1.74,21.9
2025-09-16T19:05:24.214763,34.98,11.14,2917,2769,2808,2833,2.08,-2.83,3.22,-0.84,1.14,23.9
2025-09-16T19:05:25.214763,33.43,10.98,3049,3038,3104,3116,2.46,3.0,6.52,3.51,1.67,22.3
2025-09-16T19:05:26.214763,31.11,11.24,2893,2873,2895,2943,1.41,0.29,4.04,3.16,2.86,26.4
2025-09-16T19:05:27.214763,29.62,11.13,2883,2970,2926,3011,1.15,-1.71,3.87,2.25,2.75,28.2
2025-09-16T19:05:28.214763,27.46,10.97,2861,2878,2884,2864,1.6,2.65,-2.36,-0.6,2.55,25.7
2025-09-16T19:05:29.214763,26.09,11.06,2919,2948,2972,2944,1.92,-1.01,-0.05,-2.66,1.35,22.7
2025-09-16T19:05:30.214763,24.29,10.99,2861,2938,2881,2889,1.13,6.78,-0.35,-2.47,2.88,23.1
2025-09-16T19:05:31.214763,23.04,11.06,3021,2989,3095,3007,1.8,-2.37,0.83,4.18,2.21,24.3
